Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
75- Psychiatrie de l'enfant et de l'adolescent,22- Côtes-d'Armor,0,"14,505",4,0,"14,509"
75- Psychiatrie de l'enfant et de l'adolescent,23- Creuse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,24- Dordogne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,25- Doubs,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,26- Drôme,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,27- Eure,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,28- Eure-et-Loir,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,29- Finistère,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,30- Gard,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,31- Haute-Garonne,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,32- Gers,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,33- Gironde,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,34- Hérault,4,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,35- Ille-et-Vilaine,8,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,36- Indre,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,37- Indre-et-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,38- Isère,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,39- Jura,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,40- Landes,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,41- Loir-et-Cher,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,42- Loire,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,43- Haute-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,44- Loire-Atlantique,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,45- Loiret,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,46- Lot,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,47- Lot-et-Garonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,48- Lozère,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,49- Maine-et-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,50- Manche,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,51- Marne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,52- Haute-Marne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,53- Mayenne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,54- Meurthe-et-Moselle,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,55- Meuse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,56- Morbihan,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,57- Moselle,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,58- Nièvre,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,59- Nord,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,60- Oise,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,61- Orne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,62- Pas-de-Calais,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,63- Puy-de-Dôme,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,65- Hautes-Pyrénées,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,66- Pyrénées-Orientales,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,67- Bas-Rhin,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,68- Haut-Rhin,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,69- Rhône,10,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,70- Haute-Saône,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,71- Saône-et-Loire,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,72- Sarthe,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,73- Savoie,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,74- Haute-Savoie,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,75- Paris (Ville),12,"571,296","530,213",0,"1,101,510"
75- Psychiatrie de l'enfant et de l'adolescent,76- Seine-Maritime,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,77- Seine-et-Marne,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,78- Yvelines,3,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,79- Deux-Sèvres,1,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,80- Somme,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,81- Tarn,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,82- Tarn-et-Garonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,83- Var,4,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,84- Vaucluse,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,85- Vendée,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,86- Vienne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,87- Haute-Vienne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,88- Vosges,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,89- Yonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,90- Terr. de Belfort,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,91- Essonne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,92- Hauts-de-Seine,4,nc,nc,nc,nc
75- Psychiatrie de l'enfant et de l'adolescent,93- Seine-St-Denis,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,94- Val-de-Marne,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,95- Val-d'Oise,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL FRANCE METROPOLITAINE,90,"6,453,168","1,998,977",0,"8,452,145"
75- Psychiatrie de l'enfant et de l'adolescent,971- Guadeloupe,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,972- Martinique,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,973- Guyane,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,974- Réunion,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,976- Mayotte,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL OUTRE-MER,0,0,0,0,0
75- Psychiatrie de l'enfant et de l'adolescent,TOTAL France ENTIERE,90,"6,453,168","1,998,977",0,"8,452,145"
33- Psychiatrie,01- Ain,12,"1,035,596","113,494",19,"1,149,109"
33- Psychiatrie,02- Aisne,22,"3,870,311","235,659",722,"4,106,692"
33- Psychiatrie,03- Allier,13,"1,420,382","90,148",22,"1,510,552"
33- Psychiatrie,04- Alpes-Hte-Provence,8,nc,nc,nc,nc
33- Psychiatrie,05- Hautes-Alpes,5,nc,nc,nc,nc
33- Psychiatrie,06- Alpes-Maritimes,197,"21,740,108","3,092,216","2,729","24,835,053"
33- Psychiatrie,07- Ardèche,9,nc,nc,nc,nc
33- Psychiatrie,08- Ardennes,9,nc,nc,nc,nc
33- Psychiatrie,09- Ariège,7,nc,nc,nc,nc
33- Psychiatrie,10- Aube,8,nc,nc,nc,nc
33- Psychiatrie,11- Aude,16,"2,204,086","144,907",122,"2,349,115"
33- Psychiatrie,12- Aveyron,6,nc,nc,nc,nc
33- Psychiatrie,13- Bouches-du-Rhône,355,"47,268,064","3,632,256",622,"50,900,942"
33- Psychiatrie,14- Calvados,42,"3,504,478","316,515",15,"3,821,007"
33- Psychiatrie,15- Cantal,2,nc,nc,nc,nc
33- Psychiatrie,16- Charente,16,"2,090,879","295,851",0,"2,386,730"
33- Psychiatrie,17- Charente-Maritime,30,"3,727,275","335,601",173,"4,063,049"
33- Psychiatrie,18- Cher,17,"1,870,545","45,388",0,"1,915,933"
33- Psychiatrie,19- Corrèze,11,"960,593","41,814",0,"1,002,407"
33- Psychiatrie,2A- Corse-du-Sud,13,"996,505","41,837",0,"1,038,342"
33- Psychiatrie,2B- Haute-Corse,15,"3,525,096","78,894",397,"3,604,387"
33- Psychiatrie,21- Côte-d'Or,37,"3,823,772","149,407",0,"3,973,179"
33- Psychiatrie,22- Côtes-d'Armor,24,"4,155,028","113,869",0,"4,268,897"
33- Psychiatrie,23- Creuse,8,nc,nc,nc,nc
33- Psychiatrie,24- Dordogne,20,"1,898,483","131,763",0,"2,030,246"
33- Psychiatrie,25- Doubs,43,"5,360,598","141,544",366,"5,502,508"
33- Psychiatrie,26- Drôme,34,"3,315,530","200,564",0,"3,516,094"
33- Psychiatrie,27- Eure,18,"3,218,818","570,042",0,"3,788,860"
33- Psychiatrie,28- Eure-et-Loir,7,nc,nc,nc,nc
33- Psychiatrie,29- Finistère,65,"8,750,594","175,967",19,"8,926,580"
33- Psychiatrie,30- Gard,50,"7,559,422","178,439",465,"7,738,327"
33- Psychiatrie,31- Haute-Garonne,206,"25,222,679","795,439",0,"26,018,117"
33- Psychiatrie,32- Gers,9,nc,nc,nc,nc
33- Psychiatrie,33- Gironde,287,"26,711,020","2,385,404",0,"29,096,424"
33- Psychiatrie,34- Hérault,164,"22,711,701","514,241",285,"23,226,227"
33- Psychiatrie,35- Ille-et-Vilaine,79,"10,894,245","533,671",19,"11,427,935"
33- Psychiatrie,36- Indre,10,nc,nc,nc,nc
33- Psychiatrie,37- Indre-et-Loire,67,"8,744,033","569,123",34,"9,313,190"
33- Psychiatrie,38- Isère,137,"13,620,008","1,305,424",0,"14,925,431"
33- Psychiatrie,39- Jura,12,"1,290,270","21,156",155,"1,311,581"
33- Psychiatrie,40- Landes,19,"2,694,012","29,440",0,"2,723,452"
33- Psychiatrie,41- Loir-et-Cher,30,"3,648,969","152,032",441,"3,801,442"
33- Psychiatrie,42- Loire,54,"7,851,659","659,219",554,"8,511,432"
33- Psychiatrie,43- Haute-Loire,9,nc,nc,nc,nc
33- Psychiatrie,44- Loire-Atlantique,120,"12,537,384","1,082,558",0,"13,619,941"
33- Psychiatrie,45- Loiret,29,"2,670,935","205,935",0,"2,876,870"
33- Psychiatrie,46- Lot,6,nc,nc,nc,nc
33- Psychiatrie,47- Lot-et-Garonne,14,"1,574,280","19,530",0,"1,593,810"
33- Psychiatrie,48- Lozère,2,nc,nc,nc,nc
33- Psychiatrie,49- Maine-et-Loire,68,"7,252,851","125,598",0,"7,378,449"
33- Psychiatrie,50- Manche,10,nc,nc,nc,nc
33- Psychiatrie,51- Marne,35,"4,121,917","1,097,355",277,"5,219,549"
33- Psychiatrie,52- Haute-Marne,2,nc,nc,nc,nc
33- Psychiatrie,53- Mayenne,15,"2,115,321",352,0,"2,115,673"
33- Psychiatrie,54- Meurthe-et-Moselle,60,"5,816,875","1,411,102",37,"7,228,014"
33- Psychiatrie,55- Meuse,2,nc,nc,nc,nc
33- Psychiatrie,56- Morbihan,35,"4,343,024","158,811",114,"4,501,949"
33- Psychiatrie,57- Moselle,47,"6,217,282","756,603",0,"6,973,886"
33- Psychiatrie,58- Nièvre,10,nc,nc,nc,nc
33- Psychiatrie,59- Nord,113,"12,814,659","2,222,421",0,"15,037,080"
33- Psychiatrie,60- Oise,21,"2,205,282","286,124",0,"2,491,406"
33- Psychiatrie,61- Orne,6,nc,nc,nc,nc
33- Psychiatrie,62- Pas-de-Calais,29,"4,291,556","238,449",0,"4,530,005"
33- Psychiatrie,63- Puy-de-Dôme,67,"9,775,156","206,254",0,"9,981,410"
33- Psychiatrie,64- Pyrénées-Atlantiques,62,"8,146,615","374,334",495,"8,521,443"
33- Psychiatrie,65- Hautes-Pyrénées,14,"2,068,325","19,658",0,"2,087,983"
33- Psychiatrie,66- Pyrénées-Orientales,30,"5,681,409","77,141","4,718","5,763,268"
33- Psychiatrie,67- Bas-Rhin,146,"15,325,562","3,709,498","3,735","19,038,795"
33- Psychiatrie,68- Haut-Rhin,50,"4,338,142","1,277,217",54,"5,615,413"
33- Psychiatrie,69- Rhône,270,"22,628,016","7,396,414",18,"30,024,448"
33- Psychiatrie,70- Haute-Saône,7,nc,nc,nc,nc
33- Psychiatrie,71- Saône-et-Loire,29,"3,342,899","323,380","1,372","3,667,651"
33- Psychiatrie,72- Sarthe,24,"3,722,714","48,780",930,"3,772,424"
33- Psychiatrie,73- Savoie,29,"2,195,439","232,688",0,"2,428,127"
33- Psychiatrie,74- Haute-Savoie,72,"6,870,287","1,920,033",952,"8,791,272"
33- Psychiatrie,75- Paris (Ville),"1,308","79,507,204","61,069,604","1,858","140,578,667"
33- Psychiatrie,76- Seine-Maritime,69,"8,773,240","1,105,848",27,"9,879,115"
33- Psychiatrie,77- Seine-et-Marne,64,"10,532,471","1,553,885",0,"12,086,356"
33- Psychiatrie,78- Yvelines,115,"9,492,919","4,337,012",0,"13,829,931"
33- Psychiatrie,79- Deux-Sèvres,6,nc,nc,nc,nc
33- Psychiatrie,80- Somme,26,"2,594,912","51,251",0,"2,646,163"
33- Psychiatrie,81- Tarn,16,"1,485,407","23,188",0,"1,508,595"
33- Psychiatrie,82- Tarn-et-Garonne,5,nc,nc,nc,nc
33- Psychiatrie,83- Var,94,"14,892,283","1,393,397",998,"16,286,678"
33- Psychiatrie,84- Vaucluse,43,"5,227,884","120,825",0,"5,348,709"
33- Psychiatrie,85- Vendée,16,"2,001,971","133,774",0,"2,135,745"
33- Psychiatrie,86- Vienne,24,"2,466,496","146,812",0,"2,613,308"
33- Psychiatrie,87- Haute-Vienne,30,"3,197,260","157,306",66,"3,354,631"
33- Psychiatrie,88- Vosges,11,"1,135,292","9,427",0,"1,144,719"
33- Psychiatrie,89- Yonne,21,"3,219,306","163,756",24,"3,383,087"
33- Psychiatrie,90- Terr. de Belfort,8,nc,nc,nc,nc
33- Psychiatrie,91- Essonne,62,"9,760,685","2,736,499",21,"12,497,205"
33- Psychiatrie,92- Hauts-de-Seine,181,"13,849,772","8,870,143",101,"22,720,016"
33- Psychiatrie,93- Seine-St-Denis,62,"7,465,587","778,598",0,"8,244,185"
33- Psychiatrie,94- Val-de-Marne,93,"8,274,558","3,033,409",131,"11,308,098"
33- Psychiatrie,95- Val-d'Oise,72,"8,176,378","2,430,797",262,"10,607,436"
33- Psychiatrie,TOTAL FRANCE METROPOLITAINE,"5,952","616,644,416","129,259,489","24,003","745,927,908"
33- Psychiatrie,971- Guadeloupe,8,nc,nc,nc,nc
33- Psychiatrie,972- Martinique,8,nc,nc,nc,nc
33- Psychiatrie,973- Guyane,2,nc,nc,nc,nc
33- Psychiatrie,974- Réunion,34,"6,387,443","510,976",0,"6,898,419"
33- Psychiatrie,976- Mayotte,0,0,0,0,0
33- Psychiatrie,TOTAL OUTRE-MER,52,"8,967,971","700,432",0,"9,668,403"
33- Psychiatrie,TOTAL France ENTIERE,"6,004","625,612,387","129,959,922","24,003","755,596,311"
"TOTAL PSYCHIATRIE  (75, 33)",01- Ain,12,"1,035,596","113,494",19,"1,149,109"
"TOTAL PSYCHIATRIE  (75, 33)",02- Aisne,22,"3,870,311","235,659",722,"4,106,692"
"TOTAL PSYCHIATRIE  (75, 33)",03- Allier,13,"1,420,382","90,148",22,"1,510,552"
"TOTAL PSYCHIATRIE  (75, 33)",04- Alpes-Hte-Provence,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",05- Hautes-Alpes,5,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",06- Alpes-Maritimes,198,"21,807,612","3,097,357","2,729","24,907,698"
"TOTAL PSYCHIATRIE  (75, 33)",07- Ardèche,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",08- Ardennes,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",09- Ariège,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",10- Aube,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",11- Aude,19,"2,323,817","144,956",122,"2,468,895"
"TOTAL PSYCHIATRIE  (75, 33)",12- Aveyron,6,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",13- Bouches-du-Rhône,362,"47,745,191","3,670,571",622,"51,416,384"
"TOTAL PSYCHIATRIE  (75, 33)",14- Calvados,43,"3,568,347","325,112",15,"3,893,474"
"TOTAL PSYCHIATRIE  (75, 33)",15- Cantal,2,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",16- Charente,18,"2,231,441","331,167",0,"2,562,608"
"TOTAL PSYCHIATRIE  (75, 33)",17- Charente-Maritime,30,"3,727,275","335,601",173,"4,063,049"
"TOTAL PSYCHIATRIE  (75, 33)",18- Cher,17,"1,870,545","45,388",0,"1,915,933"
"TOTAL PSYCHIATRIE  (75, 33)",19- Corrèze,11,"960,593","41,814",0,"1,002,407"
"TOTAL PSYCHIATRIE  (75, 33)",2A- Corse-du-Sud,13,"996,505","41,837",0,"1,038,342"
"TOTAL PSYCHIATRIE  (75, 33)",2B- Haute-Corse,15,"3,525,096","78,894",397,"3,604,387"
"TOTAL PSYCHIATRIE  (75, 33)",21- Côte-d'Or,38,"3,871,917","173,237",0,"4,045,154"
"TOTAL PSYCHIATRIE  (75, 33)",22- Côtes-d'Armor,24,"4,169,533","113,873",0,"4,283,406"
"TOTAL PSYCHIATRIE  (75, 33)",23- Creuse,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",24- Dordogne,20,"1,898,483","131,763",0,"2,030,246"
"TOTAL PSYCHIATRIE  (75, 33)",25- Doubs,43,"5,360,598","141,544",366,"5,502,508"
"TOTAL PSYCHIATRIE  (75, 33)",26- Drôme,37,"3,712,535","201,553",0,"3,914,088"
"TOTAL PSYCHIATRIE  (75, 33)",27- Eure,18,"3,218,818","570,042",0,"3,788,860"
"TOTAL PSYCHIATRIE  (75, 33)",28- Eure-et-Loir,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",29- Finistère,65,"8,750,594","175,967",19,"8,926,580"
"TOTAL PSYCHIATRIE  (75, 33)",30- Gard,51,"7,621,280","178,449",465,"7,800,195"
"TOTAL PSYCHIATRIE  (75, 33)",31- Haute-Garonne,208,"25,443,113","865,139",0,"26,308,252"
"TOTAL PSYCHIATRIE  (75, 33)",32- Gers,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",33- Gironde,289,"26,769,325","2,438,017",0,"29,207,341"
"TOTAL PSYCHIATRIE  (75, 33)",34- Hérault,168,"23,062,590","533,702",285,"23,596,577"
"TOTAL PSYCHIATRIE  (75, 33)",35- Ille-et-Vilaine,87,"11,397,525","767,563",19,"12,165,108"
"TOTAL PSYCHIATRIE  (75, 33)",36- Indre,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",37- Indre-et-Loire,67,"8,744,033","569,123",34,"9,313,190"
"TOTAL PSYCHIATRIE  (75, 33)",38- Isère,139,"13,674,916","1,319,047",0,"14,993,962"
"TOTAL PSYCHIATRIE  (75, 33)",39- Jura,12,"1,290,270","21,156",155,"1,311,581"
"TOTAL PSYCHIATRIE  (75, 33)",40- Landes,19,"2,694,012","29,440",0,"2,723,452"
"TOTAL PSYCHIATRIE  (75, 33)",41- Loir-et-Cher,30,"3,648,969","152,032",441,"3,801,442"
"TOTAL PSYCHIATRIE  (75, 33)",42- Loire,55,"7,915,132","670,379",554,"8,586,066"
"TOTAL PSYCHIATRIE  (75, 33)",43- Haute-Loire,9,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",44- Loire-Atlantique,120,"12,537,384","1,082,558",0,"13,619,941"
"TOTAL PSYCHIATRIE  (75, 33)",45- Loiret,32,"2,949,106","281,936",0,"3,231,042"
"TOTAL PSYCHIATRIE  (75, 33)",46- Lot,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",47- Lot-et-Garonne,14,"1,574,280","19,530",0,"1,593,810"
"TOTAL PSYCHIATRIE  (75, 33)",48- Lozère,3,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",49- Maine-et-Loire,68,"7,252,851","125,598",0,"7,378,449"
"TOTAL PSYCHIATRIE  (75, 33)",50- Manche,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",51- Marne,35,"4,121,917","1,097,355",277,"5,219,549"
"TOTAL PSYCHIATRIE  (75, 33)",52- Haute-Marne,2,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",53- Mayenne,15,"2,115,321",352,0,"2,115,673"
"TOTAL PSYCHIATRIE  (75, 33)",54- Meurthe-et-Moselle,60,"5,816,875","1,411,102",37,"7,228,014"
"TOTAL PSYCHIATRIE  (75, 33)",55- Meuse,2,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",56- Morbihan,35,"4,343,024","158,811",114,"4,501,949"
"TOTAL PSYCHIATRIE  (75, 33)",57- Moselle,48,"6,524,831","756,913",0,"7,281,744"
"TOTAL PSYCHIATRIE  (75, 33)",58- Nièvre,10,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",59- Nord,113,"12,814,659","2,222,421",0,"15,037,080"
"TOTAL PSYCHIATRIE  (75, 33)",60- Oise,22,"2,229,537","299,850",0,"2,529,387"
"TOTAL PSYCHIATRIE  (75, 33)",61- Orne,6,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",62- Pas-de-Calais,29,"4,291,556","238,449",0,"4,530,005"
"TOTAL PSYCHIATRIE  (75, 33)",63- Puy-de-Dôme,67,"9,775,156","206,254",0,"9,981,410"
"TOTAL PSYCHIATRIE  (75, 33)",64- Pyrénées-Atlantiques,64,"8,338,235","379,228",495,"8,717,957"
"TOTAL PSYCHIATRIE  (75, 33)",65- Hautes-Pyrénées,15,"2,101,172","19,678",0,"2,120,850"
"TOTAL PSYCHIATRIE  (75, 33)",66- Pyrénées-Orientales,30,"5,681,409","77,141","4,718","5,763,268"
"TOTAL PSYCHIATRIE  (75, 33)",67- Bas-Rhin,147,"15,418,856","3,797,005","3,735","19,219,597"
"TOTAL PSYCHIATRIE  (75, 33)",68- Haut-Rhin,50,"4,338,142","1,277,217",54,"5,615,413"
"TOTAL PSYCHIATRIE  (75, 33)",69- Rhône,280,"23,274,424","7,604,882",18,"30,879,323"
"TOTAL PSYCHIATRIE  (75, 33)",70- Haute-Saône,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",71- Saône-et-Loire,29,"3,342,899","323,380","1,372","3,667,651"
"TOTAL PSYCHIATRIE  (75, 33)",72- Sarthe,24,"3,722,714","48,780",930,"3,772,424"
"TOTAL PSYCHIATRIE  (75, 33)",73- Savoie,29,"2,195,439","232,688",0,"2,428,127"
"TOTAL PSYCHIATRIE  (75, 33)",74- Haute-Savoie,73,"6,920,562","1,927,987",952,"8,849,500"
"TOTAL PSYCHIATRIE  (75, 33)",75- Paris (Ville),"1,320","80,078,501","61,599,817","1,858","141,680,176"
"TOTAL PSYCHIATRIE  (75, 33)",76- Seine-Maritime,72,"8,917,904","1,162,882",27,"10,080,813"
"TOTAL PSYCHIATRIE  (75, 33)",77- Seine-et-Marne,65,"10,554,602","1,554,118",0,"12,108,719"
"TOTAL PSYCHIATRIE  (75, 33)",78- Yvelines,118,"9,683,381","4,464,690",0,"14,148,071"
"TOTAL PSYCHIATRIE  (75, 33)",79- Deux-Sèvres,7,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",80- Somme,26,"2,594,912","51,251",0,"2,646,163"
"TOTAL PSYCHIATRIE  (75, 33)",81- Tarn,16,"1,485,407","23,188",0,"1,508,595"
"TOTAL PSYCHIATRIE  (75, 33)",82- Tarn-et-Garonne,5,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",83- Var,98,"15,120,299","1,418,157",998,"16,539,454"
"TOTAL PSYCHIATRIE  (75, 33)",84- Vaucluse,43,"5,227,884","120,825",0,"5,348,709"
"TOTAL PSYCHIATRIE  (75, 33)",85- Vendée,16,"2,001,971","133,774",0,"2,135,745"
"TOTAL PSYCHIATRIE  (75, 33)",86- Vienne,24,"2,466,496","146,812",0,"2,613,308"
"TOTAL PSYCHIATRIE  (75, 33)",87- Haute-Vienne,30,"3,197,260","157,306",66,"3,354,631"
"TOTAL PSYCHIATRIE  (75, 33)",88- Vosges,11,"1,135,292","9,427",0,"1,144,719"
"TOTAL PSYCHIATRIE  (75, 33)",89- Yonne,21,"3,219,306","163,756",24,"3,383,087"
"TOTAL PSYCHIATRIE  (75, 33)",90- Terr. de Belfort,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",91- Essonne,62,"9,760,685","2,736,499",21,"12,497,205"
"TOTAL PSYCHIATRIE  (75, 33)",92- Hauts-de-Seine,185,"14,145,548","9,212,675",101,"23,358,324"
"TOTAL PSYCHIATRIE  (75, 33)",93- Seine-St-Denis,62,"7,465,587","778,598",0,"8,244,185"
"TOTAL PSYCHIATRIE  (75, 33)",94- Val-de-Marne,93,"8,274,558","3,033,409",131,"11,308,098"
"TOTAL PSYCHIATRIE  (75, 33)",95- Val-d'Oise,72,"8,176,378","2,430,797",262,"10,607,436"
"TOTAL PSYCHIATRIE  (75, 33)",TOTAL FRANCE METROPOLITAINE,"6,042","623,097,584","131,258,466","24,003","754,380,053"
"TOTAL PSYCHIATRIE  (75, 33)",971- Guadeloupe,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",972- Martinique,8,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",973- Guyane,2,nc,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",974- Réunion,34,"6,387,443","510,976",0,"6,898,419"
"TOTAL PSYCHIATRIE  (75, 33)",976- Mayotte,0,0,0,0,0
"TOTAL PSYCHIATRIE  (75, 33)",TOTAL OUTRE-MER,52,"8,967,971","700,432",0,"9,668,403"
"TOTAL PSYCHIATRIE  (75, 33)",TOTAL France ENTIERE,"6,094","632,065,555","131,958,898","24,003","764,048,456"
35- Néphrologie,01- Ain,4,nc,nc,nc,nc
35- Néphrologie,02- Aisne,4,nc,nc,nc,nc
35- Néphrologie,03- Allier,1,nc,nc,nc,nc
35- Néphrologie,04- Alpes-Hte-Provence,3,nc,nc,nc,nc
35- Néphrologie,05- Hautes-Alpes,0,0,0,0,0
35- Néphrologie,06- Alpes-Maritimes,13,"3,434,545","41,379",0,"3,475,924"
35- Néphrologie,07- Ardèche,0,0,0,0,0
35- Néphrologie,08- Ardennes,1,nc,nc,nc,nc
35- Néphrologie,09- Ariège,0,0,0,0,0
35- Néphrologie,10- Aube,0,0,0,0,0
35- Néphrologie,11- Aude,3,nc,nc,nc,nc
